1	1
2	0.333333
3	0.142857
4	0.0909091
5	0.0588235
6	0.0526316
7	0.030303
8	0.037037
9	0.0967742
10	0.037037
11	0.030303
12	0.0909091
13	0.0434783
14	0.108696
15	0.0958904
16	0.0930233
17	0.0649351
18	0.0952381
19	0.0869565
20	0.0752688
21	0.0721649
22	0.0980392
23	0.111111
24	0.0909091
25	0.0973451
26	0.0955414
27	0.0949367
28	0.0943396
29	0.0931677
30	0.0959752
31	0.0948012
32	0.0990991
33	0.105263
34	0.109827
35	0.109195
36	0.113636
37	0.112994
38	0.11875
39	0.111111
40	0.12462
41	0.114943
42	0.109859
43	0.104225
44	0.108808
45	0.108247
46	0.111111
47	0.112821
48	0.107143
49	0.104326
50	0.0987654
51	0.0965092
52	0.0942623
53	0.0844794
54	0.0763359
55	0.0757576
56	0.073724
57	0.0671642
58	0.0669145
59	0.0645161
60	0.0619469
61	0.0579965
62	0.0561404
63	0.0575916
64	0.0566038
65	0.0547945
66	0.0544218
67	0.0542373
68	0.0556492
69	0.0540541
70	0.0538721
71	0.0524535
72	0.0538721
73	0.0543657
74	0.0512397
75	0.0526316
76	0.0522876
77	0.0534846
78	0.0517799
79	0.0500808
80	0.0497592
81	0.0497592
82	0.0511182
83	0.0494418
84	0.0491284
85	0.0504732
86	0.0488189
87	0.0501567
88	0.057187
89	0.0556834
90	0.0541284
91	0.0526316
92	0.0521024
93	0.0514338
94	0.0508629
95	0.0503401
96	0.050405
97	0.0506499
98	0.0507409
99	0.0509839
100	0.0524444
101	0.0527249
102	0.0535161
103	0.0565541
104	0.0568182
105	0.057801
106	0.0585683
107	0.0617496
108	0.0631399
109	0.0634312
110	0.0646934
111	0.066161
112	0.0676755
113	0.067953
114	0.064389
115	0.0638853
117	0.0647668
118	0.0618557
119	0.0616967
120	0.0589744
121	0.0671736
123	0.0904645
124	0.0922271
125	0.097522
126	0.0974441
127	0.102219
129	0.116583
130	0.118329
132	0.118056
133	0.117534
134	0.118122
135	0.119048
137	0.120122
138	0.124525
139	0.13148
141	0.139896
143	0.144534
144	0.148998
145	0.151977
146	0.154818
148	0.156162
150	0.155803
151	0.155772
152	0.15625
154	0.158368
156	0.163669
157	0.163952
159	0.165612
161	0.165798
162	0.165028
164	0.16465
166	0.165887
167	0.166147
169	0.166581
171	0.164969
172	0.164043
174	0.160469
176	0.159859
177	0.159537
179	0.16
180	0.159622
182	0.160942
185	0.163831
187	0.162071
188	0.161758
190	0.162857
192	0.162529
194	0.161441
195	0.16129
197	0.162099
200	0.158401
201	0.156887
204	0.156027
206	0.155075
208	0.153978
210	0.150024
213	0.146467
215	0.140734
217	0.139567
219	0.136084
221	0.134362
223	0.132443
226	0.131062
228	0.128677
230	0.12746
232	0.12613
235	0.123004
237	0.123511
240	0.120297
242	0.119396
243	0.116413
247	0.109607
249	0.106199
252	0.103626
253	0.103581
